gesture,gesture_num,timestamp,aX,aY,aZ,gX,gY,gZ,temp
swipe_right,3,161595,0.071,0.010,0.924,18.618,2.786,0.664,24.95
swipe_right,3,161605,0.075,0.013,0.916,18.649,2.832,0.626,25.00
swipe_right,3,161615,0.066,0.013,0.921,18.626,2.885,0.511,25.00
swipe_right,3,161627,0.072,0.008,0.921,18.695,2.985,0.626,25.09
swipe_right,3,161637,0.068,0.008,0.915,18.672,2.786,0.618,25.05
swipe_right,3,161648,0.066,0.006,0.924,18.893,3.023,0.664,25.00
swipe_right,3,161658,0.074,0.005,0.915,18.687,2.954,0.740,24.91
swipe_right,3,161669,0.069,0.008,0.922,18.779,2.870,0.565,25.05
swipe_right,3,161680,0.069,0.013,0.917,18.656,2.748,0.534,24.95
swipe_right,3,161690,0.070,0.008,0.919,18.626,2.847,0.550,25.00
swipe_right,3,161700,0.074,0.009,0.909,18.496,2.817,0.664,25.00
swipe_right,3,161712,0.073,0.014,0.924,18.603,2.847,0.588,24.95
swipe_right,3,161722,0.068,0.007,0.925,18.603,2.893,0.626,24.95
swipe_right,3,161733,0.072,0.010,0.919,18.603,2.779,0.588,25.00
swipe_right,3,161743,0.069,0.009,0.914,18.649,2.901,0.634,24.95
swipe_right,3,161754,0.066,0.012,0.911,18.557,2.977,0.779,24.95
swipe_right,3,161765,0.069,0.011,0.918,18.733,2.954,0.656,25.00
swipe_right,3,161775,0.071,0.010,0.917,18.557,2.878,0.573,24.91
swipe_right,3,161785,0.071,0.009,0.914,18.702,2.885,0.573,24.95
swipe_right,3,161797,0.073,0.007,0.926,18.649,2.740,0.695,24.91
swipe_right,3,161807,0.070,0.012,0.914,18.641,3.008,0.695,25.00
swipe_right,3,161817,0.070,0.005,0.917,18.611,2.817,0.580,24.86
swipe_right,3,161828,0.067,0.008,0.917,18.588,2.855,0.557,24.95
swipe_right,3,161839,0.067,0.011,0.920,18.664,2.771,0.664,25.00
swipe_right,3,161850,0.073,0.010,0.920,18.634,2.992,0.626,25.00
swipe_right,3,161860,0.065,0.011,0.918,18.656,3.130,0.672,25.05
swipe_right,3,161870,0.074,0.014,0.910,18.733,2.779,0.580,24.95
swipe_right,3,161882,0.074,0.010,0.919,18.664,2.901,0.672,25.00
swipe_right,3,161892,0.072,0.012,0.916,18.626,2.786,0.695,25.00
swipe_right,3,161902,0.074,0.012,0.922,18.672,2.779,0.725,25.05
swipe_right,3,161913,0.072,0.014,0.910,18.595,2.802,0.664,25.00
swipe_right,3,161924,0.067,0.009,0.915,18.626,2.733,0.710,25.00
swipe_right,3,161935,0.068,0.008,0.916,18.687,2.794,0.679,25.05
swipe_right,3,161945,0.072,0.010,0.911,18.595,2.702,0.565,24.95
swipe_right,3,161955,0.074,0.013,0.910,18.695,2.939,0.649,24.91
swipe_right,3,161967,0.071,0.010,0.917,18.626,2.924,0.702,25.00
swipe_right,3,161977,0.069,0.010,0.925,18.443,2.840,0.725,24.95
swipe_right,3,161987,0.069,0.006,0.929,18.664,3.015,0.626,24.95
swipe_right,3,161998,0.076,0.012,0.925,18.756,2.954,0.733,24.91
swipe_right,3,162009,0.070,0.008,0.924,18.542,2.756,0.504,25.05
swipe_right,3,162020,0.068,0.010,0.929,18.679,2.916,0.649,24.95
swipe_right,3,162030,0.073,0.008,0.922,18.489,2.771,0.649,25.00
swipe_right,3,162040,0.071,0.013,0.922,18.573,2.893,0.626,25.00
swipe_right,3,162052,0.075,0.009,0.921,18.702,2.824,0.718,24.95
swipe_right,3,162062,0.067,0.010,0.917,18.511,2.832,0.748,24.95
swipe_right,3,162072,0.069,0.013,0.916,18.618,2.977,0.466,25.00
swipe_right,3,162083,0.067,0.010,0.915,18.580,2.832,0.687,25.00
swipe_right,3,162094,0.073,0.014,0.920,18.695,2.794,0.496,24.95
swipe_right,3,162105,0.077,0.011,0.923,18.550,2.878,0.588,25.00
swipe_right,3,162115,0.070,0.013,0.925,18.656,3.099,0.626,24.91
swipe_right,3,162125,0.067,0.015,0.921,18.595,2.878,0.649,24.95
swipe_right,3,162137,0.075,0.013,0.913,18.649,2.985,0.611,25.05
swipe_right,3,162147,0.073,0.008,0.917,18.511,3.008,0.573,25.00
swipe_right,3,162157,0.074,0.009,0.916,18.634,2.962,0.740,24.91
swipe_right,3,162168,0.072,0.012,0.915,18.725,2.992,0.603,24.95
swipe_right,3,162179,0.073,0.010,0.925,18.672,2.855,0.656,25.00
swipe_right,3,162190,0.070,0.015,0.916,18.664,2.840,0.595,25.00
swipe_right,3,162200,0.068,0.011,0.915,18.618,2.954,0.603,24.95
swipe_right,3,162210,0.074,0.010,0.922,18.763,2.733,0.756,24.95
swipe_right,3,162222,0.068,0.010,0.922,18.695,2.924,0.664,25.00
swipe_right,3,162232,0.071,0.015,0.916,18.664,2.824,0.634,25.00
swipe_right,3,162242,0.073,0.010,0.928,18.618,2.863,0.763,24.95
swipe_right,3,162253,0.075,0.006,0.913,18.656,2.634,0.580,25.00
swipe_right,3,162264,0.075,0.010,0.920,18.748,2.840,0.672,25.00
swipe_right,3,162274,0.073,0.011,0.912,18.779,2.893,0.504,24.95
swipe_right,3,162285,0.071,0.009,0.922,18.733,3.076,0.786,24.95
swipe_right,3,162295,0.075,0.012,0.922,18.580,2.908,0.718,25.00
swipe_right,3,162307,0.075,0.011,0.923,18.664,2.916,0.626,25.00
swipe_right,3,162317,0.073,0.007,0.911,18.634,2.710,0.794,25.00
swipe_right,3,162327,0.067,0.010,0.918,18.695,2.855,0.656,25.05
swipe_right,3,162338,0.073,0.014,0.917,18.649,2.908,0.626,24.91
swipe_right,3,162349,0.064,0.012,0.916,18.664,2.893,0.573,24.95
swipe_right,3,162359,0.074,0.006,0.918,18.603,3.031,0.611,25.05
swipe_right,3,162370,0.066,0.009,0.921,18.580,2.786,0.611,25.00
swipe_right,3,162380,0.069,0.017,0.913,18.611,2.817,0.718,25.00
swipe_right,3,162392,0.071,0.011,0.919,18.695,2.939,0.641,24.95
swipe_right,3,162402,0.079,0.010,0.914,18.580,2.802,0.626,25.00
swipe_right,3,162412,0.074,0.006,0.919,18.595,2.656,0.634,24.91
swipe_right,3,162423,0.071,0.010,0.920,18.672,2.809,0.565,25.05
swipe_right,3,162434,0.069,0.005,0.927,18.718,2.817,0.679,24.95
swipe_right,3,162444,0.066,0.013,0.918,18.725,2.885,0.580,24.91
swipe_right,3,162455,0.072,0.009,0.917,18.702,2.908,0.481,25.00
swipe_right,3,162465,0.068,0.010,0.925,18.618,2.809,0.687,24.95
swipe_right,3,162477,0.075,0.012,0.920,18.618,2.809,0.641,24.95
swipe_right,3,162487,0.068,0.010,0.915,18.618,2.756,0.351,24.91
swipe_right,3,162497,0.075,0.015,0.913,18.580,2.885,0.580,24.95
swipe_right,3,162508,0.070,0.009,0.921,18.611,2.901,0.580,25.05
swipe_right,3,162519,0.070,0.005,0.915,18.687,2.893,0.664,25.00
swipe_right,3,162529,0.076,0.011,0.914,18.618,3.046,0.702,25.00
swipe_right,3,162540,0.072,0.006,0.923,18.649,2.855,0.695,24.91
swipe_right,3,162550,0.074,0.011,0.917,18.557,2.992,0.672,24.95
swipe_right,3,162562,0.074,0.012,0.916,18.702,2.679,0.740,25.00
swipe_right,3,162572,0.068,0.014,0.923,18.672,3.015,0.809,25.00
swipe_right,3,162582,0.068,0.014,0.920,18.802,3.015,0.626,24.95
swipe_right,3,162593,0.070,0.003,0.938,18.733,2.794,0.489,25.05
swipe_right,3,162604,0.071,0.007,0.907,18.496,2.947,0.748,25.00
swipe_right,3,162614,0.073,0.008,0.924,18.611,2.824,0.695,25.00
swipe_right,3,162625,0.075,0.010,0.913,18.664,2.954,0.695,24.86
swipe_right,3,162635,0.067,0.006,0.917,18.527,2.939,0.649,24.95
swipe_right,3,162646,0.073,0.012,0.913,18.695,3.153,0.748,24.91
swipe_right,3,162657,0.069,0.014,0.923,18.740,2.809,0.603,25.05
swipe_right,3,162667,0.069,0.015,0.916,18.672,3.084,0.550,25.05
swipe_right,3,162678,0.073,0.015,0.907,18.740,3.130,0.641,25.00
swipe_right,3,162689,0.074,0.010,0.920,18.779,3.137,0.626,24.91
swipe_right,3,162699,0.074,0.011,0.913,18.618,2.908,0.679,24.95
swipe_right,3,162710,0.073,0.016,0.928,18.695,3.000,0.573,24.86
swipe_right,3,162720,0.062,0.017,0.920,18.649,2.779,0.588,25.00
swipe_right,3,162731,0.076,0.014,0.918,18.618,2.901,0.603,24.95
swipe_right,3,162742,0.075,0.012,0.916,18.611,2.901,0.588,24.95
swipe_right,3,162752,0.070,0.008,0.923,18.611,2.916,0.565,25.00
swipe_right,3,162763,0.069,0.016,0.918,18.550,2.855,0.802,24.91
swipe_right,3,162774,0.074,0.010,0.911,18.641,2.740,0.756,25.05
swipe_right,3,162784,0.072,0.009,0.923,18.481,2.885,0.695,25.05
swipe_right,3,162795,0.071,0.008,0.921,18.649,2.878,0.626,25.00
swipe_right,3,162805,0.071,0.020,0.925,18.786,2.969,0.817,24.91
swipe_right,3,162816,0.075,0.009,0.908,18.626,2.878,0.718,24.95
swipe_right,3,162827,0.077,0.010,0.916,18.656,3.038,0.725,25.00
swipe_right,3,162837,0.073,0.016,0.912,18.656,3.008,0.626,25.00
swipe_right,3,162847,0.070,0.007,0.923,18.557,3.084,0.687,24.95
swipe_right,3,162859,0.068,0.009,0.912,18.649,3.084,0.702,24.95
swipe_right,3,162869,0.069,0.009,0.922,18.611,2.931,0.786,24.95
swipe_right,3,162880,0.070,0.012,0.914,18.649,2.901,0.565,24.91
swipe_right,3,162890,0.076,0.013,0.916,18.687,2.824,0.702,24.95
swipe_right,3,162900,0.068,0.009,0.919,18.649,2.832,0.649,24.95
swipe_right,3,162912,0.073,0.012,0.919,18.649,2.832,0.634,25.00
swipe_right,3,162922,0.075,0.009,0.920,18.542,2.847,0.618,25.00
swipe_right,3,162932,0.069,0.011,0.911,18.603,2.931,0.710,25.05
swipe_right,3,162944,0.075,0.008,0.914,18.534,3.023,0.695,25.09
swipe_right,3,162954,0.073,0.011,0.917,18.611,2.855,0.672,25.09
swipe_right,3,162965,0.073,0.009,0.918,18.519,2.863,0.580,25.05
swipe_right,3,162975,0.070,0.012,0.916,18.672,2.901,0.664,24.95
swipe_right,3,162985,0.073,0.015,0.918,18.618,3.015,0.733,24.91
swipe_right,3,162997,0.073,0.007,0.922,18.756,3.038,0.550,24.95
swipe_right,3,163007,0.073,0.010,0.927,18.557,2.908,0.672,24.95
swipe_right,3,163017,0.072,0.010,0.917,18.779,2.863,0.595,24.91
swipe_right,3,163028,0.072,0.011,0.922,18.687,2.870,0.618,25.00
swipe_right,3,163039,0.073,0.009,0.923,18.733,2.840,0.664,24.86
swipe_right,3,163050,0.075,0.011,0.921,18.672,3.023,0.656,24.91
swipe_right,3,163060,0.067,0.009,0.915,18.588,2.962,0.580,24.91
swipe_right,3,163070,0.068,0.010,0.919,18.710,3.061,0.756,24.95
swipe_right,3,163082,0.067,0.013,0.930,18.511,2.855,0.573,24.86
swipe_right,3,163092,0.068,0.014,0.908,18.565,2.748,0.519,24.91
swipe_right,3,163102,0.075,0.012,0.914,18.687,2.832,0.519,25.00
swipe_right,3,163113,0.073,0.008,0.913,18.542,2.977,0.641,24.95
swipe_right,3,163124,0.076,0.010,0.917,18.679,2.740,0.702,24.91
swipe_right,3,163135,0.072,0.010,0.925,18.733,2.824,0.618,24.91
swipe_right,3,163145,0.072,0.017,0.914,18.809,3.023,0.511,24.95
swipe_right,3,163155,0.072,0.009,0.916,18.710,2.901,0.656,24.91
swipe_right,3,163167,0.070,0.015,0.919,18.664,2.863,0.672,24.91
swipe_right,3,163177,0.073,0.010,0.909,18.595,2.855,0.565,24.95
swipe_right,3,163188,0.070,0.011,0.915,18.412,2.947,0.641,25.05
swipe_right,3,163198,0.076,0.008,0.911,18.664,2.878,0.542,25.00
swipe_right,3,163209,0.070,0.011,0.921,18.542,2.649,0.702,24.91
swipe_right,3,163220,0.072,0.010,0.916,18.710,3.099,0.611,24.86
swipe_right,3,163230,0.069,0.013,0.933,18.740,2.870,0.580,25.05
swipe_right,3,163240,0.078,0.008,0.919,18.618,2.992,0.634,24.91
swipe_right,3,163252,0.074,0.013,0.919,18.733,2.931,0.519,24.95
swipe_right,3,163262,0.075,0.008,0.917,18.611,3.015,0.748,24.95
swipe_right,3,163272,0.069,0.010,0.914,18.779,2.908,0.580,25.00
swipe_right,3,163283,0.073,0.013,0.922,18.710,3.015,0.718,24.91
swipe_right,3,163294,0.069,0.015,0.920,18.733,2.939,0.740,24.95
swipe_right,3,163305,0.069,0.016,0.932,18.832,2.840,0.679,24.95
swipe_right,3,163315,0.071,0.010,0.929,18.580,2.939,0.687,24.91
swipe_right,3,163325,0.072,0.008,0.925,18.504,3.031,0.618,24.86
swipe_right,3,163337,0.066,0.017,0.916,18.618,2.893,0.641,24.95
swipe_right,3,163347,0.069,0.013,0.913,18.756,3.008,0.733,25.00
swipe_right,3,163357,0.070,0.010,0.922,18.710,2.985,0.550,25.09
swipe_right,3,163368,0.067,0.013,0.914,18.664,2.878,0.573,24.95
swipe_right,3,163379,0.067,0.011,0.912,18.664,2.924,0.664,25.00
swipe_right,3,163390,0.071,0.003,0.902,18.718,2.977,0.573,25.00
swipe_right,3,163400,0.075,0.011,0.905,18.710,2.855,0.679,24.95
swipe_right,3,163410,0.074,0.004,0.911,18.679,2.878,0.542,24.95
swipe_right,3,163422,0.073,0.008,0.918,18.649,3.053,0.580,24.91
swipe_right,3,163432,0.077,0.006,0.915,18.603,2.962,0.664,24.91
swipe_right,3,163442,0.075,0.002,0.942,18.786,2.802,0.687,24.95
swipe_right,3,163453,0.072,0.013,0.928,18.443,2.901,0.794,25.00
swipe_right,3,163464,0.071,0.009,0.924,18.672,3.000,0.611,25.00
swipe_right,3,163475,0.066,0.016,0.923,18.611,2.954,0.557,24.91
swipe_right,3,163485,0.073,0.014,0.924,18.611,2.985,0.687,24.95
swipe_right,3,163495,0.072,0.007,0.913,18.550,2.924,0.649,25.00
swipe_right,3,163507,0.075,0.012,0.925,18.702,2.969,0.748,25.00
swipe_right,3,163517,0.069,0.012,0.931,18.702,2.908,0.664,25.05
swipe_right,3,163527,0.069,0.015,0.915,18.611,3.053,0.702,24.95
swipe_right,3,163538,0.067,0.010,0.914,18.626,2.954,0.580,25.00
swipe_right,3,163549,0.074,0.010,0.923,18.611,2.847,0.893,24.95
swipe_right,3,163560,0.076,0.010,0.922,18.618,2.885,0.542,24.95
swipe_right,3,163570,0.071,0.012,0.917,18.595,3.107,0.847,24.91
swipe_right,3,163580,0.073,0.015,0.928,18.756,3.046,0.565,24.91
swipe_right,3,163592,0.079,0.008,0.917,18.649,2.908,0.656,24.95
swipe_right,3,163602,0.070,0.012,0.916,18.710,2.847,0.565,25.00
swipe_right,3,163612,0.071,0.009,0.920,18.664,2.893,0.733,25.00
swipe_right,3,163623,0.067,0.009,0.917,18.618,2.908,0.718,24.95
swipe_right,3,163634,0.075,0.013,0.913,18.763,2.771,0.626,24.95
swipe_right,3,163645,0.076,0.010,0.918,18.763,2.954,0.718,24.91
swipe_right,3,163655,0.068,0.009,0.921,18.588,2.893,0.710,25.00
swipe_right,3,163665,0.070,0.013,0.920,18.748,2.924,0.809,24.86
swipe_right,3,163677,0.075,0.014,0.922,18.725,2.786,0.573,24.91
swipe_right,3,163687,0.067,0.009,0.919,18.695,2.809,0.763,25.00
swipe_right,3,163697,0.071,0.003,0.909,18.649,2.824,0.573,24.86
swipe_right,3,163708,0.075,0.012,0.921,18.748,2.893,0.603,25.00
swipe_right,3,163719,0.070,0.012,0.918,18.702,2.855,0.618,24.91
swipe_right,3,163730,0.069,0.012,0.919,18.550,2.931,0.481,25.00
swipe_right,3,163740,0.074,0.015,0.911,18.733,2.954,0.580,24.95
swipe_right,3,163750,0.077,0.008,0.921,18.626,2.870,0.786,25.00
swipe_right,3,163762,0.071,0.011,0.926,18.618,2.878,0.664,24.91
swipe_right,3,163772,0.072,0.009,0.912,18.603,3.008,0.534,24.86
swipe_right,3,163782,0.074,0.009,0.925,18.588,2.878,0.679,24.95
swipe_right,3,163793,0.073,0.012,0.917,18.550,3.122,0.656,25.00
swipe_right,3,163804,0.078,0.004,0.917,18.626,2.832,0.649,24.91
swipe_right,3,163815,0.061,0.011,0.921,18.817,2.832,0.634,24.86
swipe_right,3,163825,0.064,0.005,0.924,18.611,2.794,0.702,25.00
swipe_right,3,163835,0.067,0.012,0.918,18.473,3.046,0.740,25.00
swipe_right,3,163847,0.074,0.012,0.918,18.649,2.901,0.733,24.95
swipe_right,3,163857,0.067,0.010,0.917,18.634,3.015,0.664,25.00
swipe_right,3,163867,0.074,0.014,0.917,18.611,2.931,0.679,24.91
swipe_right,3,163878,0.073,0.009,0.923,18.824,2.916,0.580,25.00
swipe_right,3,163889,0.076,0.011,0.916,18.725,2.954,0.573,24.86
swipe_right,3,163899,0.069,0.012,0.909,18.557,2.878,0.672,25.00
swipe_right,3,163910,0.073,0.010,0.915,18.611,2.985,0.626,24.91
swipe_right,3,163920,0.073,0.007,0.918,18.504,2.947,0.595,25.05
swipe_right,3,163932,0.068,0.008,0.912,18.756,3.061,0.695,24.91
swipe_right,3,163942,0.073,0.012,0.921,18.702,3.031,0.603,24.91
swipe_right,3,163952,0.073,0.008,0.909,18.687,2.794,0.771,24.91
swipe_right,3,163963,0.069,0.012,0.924,18.656,2.885,0.718,24.95
swipe_right,3,163974,0.076,0.008,0.916,18.679,2.962,0.656,25.00
swipe_right,3,163984,0.072,0.009,0.917,18.802,2.824,0.618,24.95
swipe_right,3,163995,0.067,0.013,0.917,18.763,2.893,0.733,24.86
swipe_right,3,164005,0.074,0.014,0.921,18.740,2.740,0.618,25.09
swipe_right,3,164017,0.075,0.009,0.927,18.557,2.809,0.626,25.00
swipe_right,3,164027,0.071,0.016,0.923,18.573,2.885,0.779,24.91
swipe_right,3,164037,0.075,0.015,0.920,18.664,2.786,0.748,25.00
swipe_right,3,164048,0.074,0.007,0.915,18.718,3.000,0.527,24.91
swipe_right,3,164059,0.072,0.008,0.932,18.710,2.916,0.481,25.00
swipe_right,3,164069,0.069,0.012,0.935,18.771,2.992,0.809,24.95
swipe_right,3,164080,0.069,0.018,0.925,18.618,2.779,0.664,25.00
swipe_right,3,164090,0.069,0.008,0.921,18.695,3.061,0.626,24.91
swipe_right,3,164102,0.072,0.008,0.919,18.641,2.962,0.679,24.86
swipe_right,3,164112,0.074,0.015,0.910,18.565,2.786,0.557,24.95
swipe_right,3,164122,0.073,0.014,0.924,18.756,2.603,0.565,24.91
swipe_right,3,164133,0.069,0.014,0.928,18.565,2.779,0.626,24.95
swipe_right,3,164144,0.071,0.012,0.927,18.588,2.916,0.656,24.95
swipe_right,3,164154,0.075,0.011,0.924,18.626,2.977,0.687,24.91
swipe_right,3,164165,0.073,0.011,0.920,18.626,2.901,0.649,24.95
swipe_right,3,164175,0.075,0.013,0.915,18.565,2.840,0.595,24.95
swipe_right,3,164187,0.070,0.010,0.921,18.573,3.038,0.580,25.00
swipe_right,3,164197,0.077,0.012,0.926,18.611,2.931,0.733,24.91
swipe_right,3,164207,0.067,0.012,0.911,18.702,3.000,0.718,24.95
swipe_right,3,164218,0.071,0.015,0.917,18.534,2.802,0.603,24.91
swipe_right,3,164229,0.068,0.008,0.914,18.427,2.725,0.794,25.00
swipe_right,3,164239,0.072,0.013,0.918,18.672,2.794,0.763,24.95
swipe_right,3,164250,0.072,0.013,0.918,18.756,2.863,0.634,25.05
swipe_right,3,164260,0.072,0.012,0.918,18.511,2.702,0.687,24.91
swipe_right,3,164272,0.070,0.012,0.920,18.550,2.763,0.687,25.05
swipe_right,3,164282,0.075,0.013,0.926,18.809,2.863,0.679,24.95
swipe_right,3,164292,0.067,0.012,0.912,18.565,2.947,0.695,25.00
swipe_right,3,164303,0.073,0.009,0.920,18.611,3.031,0.725,24.91
swipe_right,3,164314,0.064,0.013,0.922,18.649,2.718,0.641,25.05
swipe_right,3,164324,0.071,0.021,0.927,18.794,3.176,0.656,25.00
swipe_right,3,164335,0.071,0.010,0.943,18.740,2.748,0.710,24.91
swipe_right,3,164345,0.069,0.017,0.921,18.595,2.802,0.603,24.95
swipe_right,3,164357,0.069,0.013,0.913,18.618,2.878,0.611,25.00
swipe_right,3,164367,0.068,0.011,0.922,18.588,2.908,0.649,24.91
swipe_right,3,164377,0.076,0.007,0.917,18.679,2.962,0.527,25.00
swipe_right,3,164388,0.077,0.011,0.923,18.557,3.015,0.664,24.95
swipe_right,3,164399,0.072,0.016,0.910,18.382,2.885,0.595,25.00
swipe_right,3,164409,0.067,0.015,0.913,18.809,2.954,0.466,24.95
swipe_right,3,164420,0.071,0.015,0.920,18.718,2.893,0.649,24.95
swipe_right,3,164430,0.070,0.007,0.922,18.542,2.847,0.588,25.00
swipe_right,3,164442,0.078,0.003,0.916,18.687,2.977,0.588,25.00
swipe_right,3,164452,0.067,0.017,0.946,18.344,2.725,0.626,24.91
swipe_right,3,164462,0.072,0.005,0.928,18.740,2.832,0.649,25.05
swipe_right,3,164473,0.071,0.008,0.916,18.702,2.947,0.702,25.00
swipe_right,3,164484,0.073,0.011,0.923,18.534,2.908,0.733,24.91
swipe_right,3,164494,0.068,0.010,0.913,18.672,2.947,0.649,24.95
swipe_right,3,164505,0.073,0.014,0.914,18.748,3.053,0.687,25.00
swipe_right,3,164515,0.070,0.010,0.919,18.649,2.916,0.565,24.91
swipe_right,3,164527,0.067,0.010,0.917,18.695,2.863,0.565,25.00
swipe_right,3,164537,0.071,0.016,0.916,18.756,2.901,0.656,24.95
swipe_right,3,164547,0.068,0.010,0.916,18.588,2.802,0.527,24.91
swipe_right,3,164558,0.069,0.011,0.910,18.832,2.855,0.824,24.95
swipe_right,3,164569,0.069,0.017,0.921,18.679,2.954,0.725,24.95
swipe_right,3,164579,0.070,0.016,0.939,18.733,2.824,0.664,25.00
swipe_right,3,164590,0.072,0.013,0.914,18.626,2.847,0.626,25.00
swipe_right,3,164600,0.070,0.010,0.916,18.641,2.901,0.649,24.95
swipe_right,3,164612,0.073,0.009,0.915,18.740,2.832,0.695,25.00
swipe_right,3,164622,0.076,0.012,0.918,18.588,2.962,0.611,25.00
swipe_right,3,164632,0.073,0.016,0.922,18.557,2.947,0.580,24.86
swipe_right,3,164643,0.070,0.006,0.920,18.481,2.885,0.557,24.95
swipe_right,3,164654,0.075,0.013,0.929,18.588,2.740,0.504,25.00
swipe_right,3,164664,0.071,0.012,0.925,18.603,2.847,0.687,25.00
swipe_right,3,164675,0.076,0.005,0.911,18.511,3.008,0.641,24.91
swipe_right,3,164685,0.063,0.015,0.937,18.649,2.802,0.641,24.95
swipe_right,3,164697,0.071,0.011,0.929,18.573,2.824,0.542,25.00
swipe_right,3,164707,0.072,0.017,0.930,18.756,2.885,0.679,25.05
swipe_right,3,164717,0.066,0.012,0.922,18.702,2.954,0.687,25.05
swipe_right,3,164728,0.067,0.014,0.918,18.679,2.924,0.656,25.00
swipe_right,3,164739,0.073,0.011,0.924,18.763,2.786,0.687,24.91
swipe_right,3,164749,0.071,0.012,0.916,18.687,2.832,0.573,24.95
swipe_right,3,164760,0.073,0.010,0.920,18.626,2.802,0.580,25.00
swipe_right,3,164770,0.071,0.006,0.921,18.634,2.977,0.656,25.00
swipe_right,3,164782,0.067,0.006,0.927,18.748,2.824,0.420,24.95
swipe_right,3,164792,0.066,0.010,0.921,18.718,2.748,0.664,24.95
swipe_right,3,164802,0.070,0.011,0.943,18.733,2.794,0.748,24.91
swipe_right,3,164813,0.068,0.014,0.929,18.672,3.053,0.763,25.00
swipe_right,3,164824,0.071,0.016,0.922,18.779,2.870,0.710,25.00
swipe_right,3,164834,0.073,0.013,0.905,18.542,2.824,0.756,24.95
swipe_right,3,164845,0.073,0.006,0.924,18.702,2.969,0.641,25.00
swipe_right,3,164855,0.070,0.002,0.914,18.679,2.939,0.603,24.95
swipe_right,3,164867,0.075,0.011,0.924,18.695,2.794,0.603,24.95
swipe_right,3,164877,0.069,0.008,0.904,18.519,2.885,0.672,25.00
swipe_right,3,164887,0.075,0.019,0.919,18.679,2.786,0.718,25.00
swipe_right,3,164898,0.075,0.011,0.915,18.580,2.809,0.748,25.00
swipe_right,3,164909,0.076,0.014,0.925,18.809,2.863,0.664,25.05
swipe_right,3,164919,0.067,0.005,0.922,18.740,2.847,0.725,24.91
swipe_right,3,164930,0.075,0.007,0.919,18.710,2.977,0.718,25.00
swipe_right,3,164940,0.070,0.016,0.922,18.702,2.924,0.595,24.95
swipe_right,3,164951,0.077,0.011,0.916,18.565,2.878,0.740,25.05
swipe_right,3,164962,0.073,0.014,0.919,18.687,2.893,0.527,24.91
swipe_right,3,164972,0.074,0.008,0.918,18.679,3.038,0.664,24.91
swipe_right,3,164983,0.068,0.022,0.949,18.496,2.695,0.611,24.95
swipe_right,3,164994,0.073,0.008,0.932,18.893,3.031,0.595,24.91
swipe_right,3,165004,0.066,0.005,0.919,18.695,3.046,0.511,25.00
swipe_right,3,165015,0.071,0.013,0.922,18.748,2.893,0.588,24.95
swipe_right,3,165025,0.071,0.011,0.920,18.580,2.878,0.702,25.00
swipe_right,3,165036,0.071,0.016,0.912,18.878,2.954,0.695,25.00
swipe_right,3,165047,0.073,0.012,0.922,18.740,2.817,0.595,24.91
swipe_right,3,165057,0.074,0.012,0.918,18.786,2.870,0.733,24.95
swipe_right,3,165068,0.070,0.005,0.915,18.595,2.847,0.771,25.09
swipe_right,3,165079,0.071,0.008,0.917,18.679,2.763,0.725,25.00
swipe_right,3,165089,0.070,0.013,0.907,18.542,2.924,0.656,24.95
swipe_right,3,165100,0.073,0.009,0.923,18.763,2.908,0.664,24.95
swipe_right,3,165110,0.073,0.010,0.921,18.779,2.863,0.595,25.09
swipe_right,3,165121,0.072,0.008,0.919,18.687,2.931,0.534,25.00
swipe_right,3,165132,0.072,0.011,0.922,18.634,2.840,0.756,25.05
swipe_right,3,165142,0.074,0.009,0.913,18.603,2.916,0.626,25.00
swipe_right,3,165153,0.072,0.009,0.925,18.672,2.901,0.580,25.00
swipe_right,3,165164,0.076,0.005,0.919,18.595,2.977,0.595,24.95
swipe_right,3,165174,0.075,0.012,0.923,18.519,2.786,0.588,24.95
swipe_right,3,165185,0.070,0.012,0.926,18.679,3.229,0.588,25.00
swipe_right,3,165195,0.071,0.011,0.916,18.618,2.908,0.656,24.91
swipe_right,3,165206,0.064,0.011,0.917,18.718,2.870,0.695,24.95
swipe_right,3,165217,0.074,0.007,0.925,18.565,2.901,0.573,24.91
swipe_right,3,165227,0.074,0.004,0.921,18.550,2.878,0.595,24.91
swipe_right,3,165238,0.073,0.013,0.922,18.672,2.885,0.603,25.05
swipe_right,3,165249,0.068,0.013,0.914,18.718,3.046,0.588,25.00
swipe_right,3,165259,0.074,0.011,0.918,18.733,2.977,0.595,24.91
swipe_right,3,165270,0.075,0.017,0.924,18.618,2.924,0.725,25.00
swipe_right,3,165280,0.073,0.006,0.914,18.611,2.893,0.756,24.95
swipe_right,3,165291,0.066,0.010,0.918,18.748,2.939,0.641,25.00
swipe_right,3,165302,0.073,0.012,0.914,18.687,2.733,0.626,24.95
swipe_right,3,165312,0.069,0.018,0.917,18.603,2.847,0.718,24.95
swipe_right,3,165323,0.070,0.011,0.918,18.641,2.908,0.588,25.09
swipe_right,3,165334,0.070,0.007,0.918,18.672,3.069,0.626,24.91
swipe_right,3,165344,0.071,0.008,0.912,18.618,2.901,0.634,25.05
swipe_right,3,165355,0.070,0.010,0.920,18.641,2.969,0.580,25.00
swipe_right,3,165365,0.076,0.012,0.914,18.603,2.832,0.603,24.91
swipe_right,3,165376,0.071,0.016,0.920,18.679,3.008,0.542,24.91
swipe_right,3,165387,0.067,0.007,0.925,18.641,2.939,0.656,24.95
